;Unnamed: 0;HORA;CALLE;NUMERO;LESIVIDAD*;Country;City;FixedAddress;FullAddress;latitude;longitude
0;0;14:00;CALL. CASTELLO / CALL. DON RAMON DE LA CRUZ;1;1.0;Spain;Madrid;CALLE CASTELLO;CALLE CASTELLO 1, Madrid, Spain;40.42239;-3.68184
1;1;20:45;AVDA. GRAN VIA DE HORTALEZA / GTA. LUIS ROSALES;1;3.0;Spain;Madrid;AVENIDA GRAN VIA DE HORTALEZA;AVENIDA GRAN VIA DE HORTALEZA 1, Madrid, Spain;40.46478;-3.65926
2;2;14:30;CALL. FELIPE ALVAREZ;11;7.0;Spain;Madrid;CALLE FELIPE ALVAREZ;CALLE FELIPE ALVAREZ 11, Madrid, Spain;40.38233;-3.62241
5;5;10:30;CTRA. DEHESA DE LA VILLA;1;2.0;Spain;Madrid;CARRETERA DEHESA DE LA VILLA;CARRETERA DEHESA DE LA VILLA 1, Madrid, Spain;40.45481;-3.72313
6;6;17:10;CALL. PRADILLO;26;7.0;Spain;Madrid;CALLE PRADILLO;CALLE PRADILLO 26, Madrid, Spain;40.44867;-3.67335
7;7;13:35;CALL. CA�ON DEL RIO LOBOS; 7A;7.0;Spain;Madrid;CALLE CA�ON DEL RIO LOBOS;CALLE CA�ON DEL RIO LOBOS  7A, Madrid, Spain;40.40674;-3.63084
9;9;20:55;CALL. PUERTO DE LA CRUZ VERDE;49;14.0;Spain;Madrid;CALLE PUERTO DE LA CRUZ VERDE;CALLE PUERTO DE LA CRUZ VERDE 49, Madrid, Spain;40.3859;-3.68597
10;10;20:55;CALL. PUERTO DE LA CRUZ VERDE;49;7.0;Spain;Madrid;CALLE PUERTO DE LA CRUZ VERDE;CALLE PUERTO DE LA CRUZ VERDE 49, Madrid, Spain;40.3859;-3.68597
12;12;14:50;CALL. ANTONIO DE LEYVA;84;7.0;Spain;Madrid;CALLE ANTONIO DE LEYVA;CALLE ANTONIO DE LEYVA 84, Madrid, Spain;40.38773;-3.71684
13;13;12:50;CALL. GRAN VIA;66;;Spain;Madrid;CALLE GRAN VIA;CALLE GRAN VIA 66, Madrid, Spain;40.4224;-3.70894
14;14;20:30;PASEO. JUAN ANTONIO VALLEJO-NAJERA BOTAS / CALL. GASOMETRO;1;2.0;Spain;Madrid;PASEO JUAN ANTONIO VALLEJO-NAJERA BOTAS;PASEO JUAN ANTONIO VALLEJO-NAJERA BOTAS 1, Madrid, Spain;40.38704;-3.65439
15;15;16:00;CALL. GRAN VIA / CALL. SAN BERNARDO;1;14.0;Spain;Madrid;CALLE GRAN VIA;CALLE GRAN VIA 1, Madrid, Spain;40.41914;-3.69805
17;17;22:25;CALL. GENERAL RICARDOS / GTA. VALLE DE ORO;1;7.0;Spain;Madrid;CALLE GENERAL RICARDOS;CALLE GENERAL RICARDOS 1, Madrid, Spain;40.39727;-3.7164
21;21;22:45;CALL. MIGUEL ANGEL / PASEO. GENERAL MARTINEZ CAMPOS;1;;Spain;Madrid;CALLE MIGUEL ANGEL;CALLE MIGUEL ANGEL 1, Madrid, Spain;40.43341;-3.69149
23;23;16:30;CALL. SANTA GENOVEVA / PLAZA. AGUSTIN GONZALEZ;1;14.0;Spain;Madrid;CALLE SANTA GENOVEVA;CALLE SANTA GENOVEVA 1, Madrid, Spain;40.42602;-3.64873
24;24;11:10;CALL. FLORA;1;7.0;Spain;Madrid;CALLE FLORA;CALLE FLORA 1, Madrid, Spain;40.41818;-3.70752
25;25;15:20;PLAZA. CONDE DEL VALLE DE SUCHIL;3;7.0;Spain;Madrid;PLAZA CONDE DEL VALLE DE SUCHIL;PLAZA CONDE DEL VALLE DE SUCHIL 3, Madrid, Spain;40.43031;-3.70778
26;26;9:00;AVDA. DAROCA / CALL. NICOLAS SALMERON;1;6.0;Spain;Madrid;AVENIDA DAROCA;AVENIDA DAROCA 1, Madrid, Spain;40.43137;-3.65904
27;27;19:50;CALL. ARENAL / CALL. DONADOS;1;7.0;Spain;Madrid;CALLE ARENAL;CALLE ARENAL 1, Madrid, Spain;40.41677;-3.70479
28;28;16:15;CALL. SERRANO;141;14.0;Spain;Madrid;CALLE SERRANO;CALLE SERRANO 141, Madrid, Spain;40.44434;-3.68592
29;29;6:00;CALL. DOCE DE OCTUBRE;26;2.0;Spain;Madrid;CALLE DOCE DE OCTUBRE;CALLE DOCE DE OCTUBRE 26, Madrid, Spain;40.41588;-3.67435
32;32;7:55;CALL. GENOVA;2;2.0;Spain;Madrid;CALLE GENOVA;CALLE GENOVA 2, Madrid, Spain;40.42736;-3.69554
33;33;21:10;PLAZA. INDEPENDENCIA / CALL. ALCALA;1;6.0;Spain;Madrid;PLAZA INDEPENDENCIA;PLAZA INDEPENDENCIA 1, Madrid, Spain;40.4202741;-3.6891581
36;36;15:38;AVDA. ALBUFERA;149;14.0;Spain;Madrid;AVENIDA ALBUFERA;AVENIDA ALBUFERA 149, Madrid, Spain;40.39225;-3.65744
37;37;19:58;AVDA. ALBUFERA / CALL. PUERTO DE CANFRANC;1;14.0;Spain;Madrid;AVENIDA ALBUFERA;AVENIDA ALBUFERA 1, Madrid, Spain;40.39822;-3.66878
38;38;11:15;CALL. BRAVO MURILLO / CALL. PENSAMIENTO;1;14.0;Spain;Madrid;CALLE BRAVO MURILLO;CALLE BRAVO MURILLO 1, Madrid, Spain;40.43405;-3.70454
39;39;11:15;CALL. BRAVO MURILLO / CALL. PENSAMIENTO;1;7.0;Spain;Madrid;CALLE BRAVO MURILLO;CALLE BRAVO MURILLO 1, Madrid, Spain;40.43405;-3.70454
40;40;4:00;CALL. GRAN VIA;78;5.0;Spain;Madrid;CALLE GRAN VIA;CALLE GRAN VIA 78, Madrid, Spain;40.42323;-3.71026
42;42;16:15;CALL. ALCALA;44;2.0;Spain;Madrid;CALLE ALCALA;CALLE ALCALA 44, Madrid, Spain;40.4187536;-3.6958938
43;43;16:15;CALL. ALCALA;44;14.0;Spain;Madrid;CALLE ALCALA;CALLE ALCALA 44, Madrid, Spain;40.4187536;-3.6958938
44;44;18:00;CALL. MENDEZ ALVARO / CALL. TITAN;1;14.0;Spain;Madrid;CALLE MENDEZ ALVARO;CALLE MENDEZ ALVARO 1, Madrid, Spain;40.40669;-3.69235
45;45;16:26;PASEO. RECOLETOS;23;2.0;Spain;Madrid;PASEO RECOLETOS;PASEO RECOLETOS 23, Madrid, Spain;40.42259;-3.69216
47;47;11:41;CALL. TOMASA RUIZ;1;;Spain;Madrid;CALLE TOMASA RUIZ;CALLE TOMASA RUIZ 1, Madrid, Spain;40.39622;-3.71061
48;48;13:30;CALL. DOCTOR ESQUERDO / CALL. DOCTOR ESQUERDO;1;7.0;Spain;Madrid;CALLE DOCTOR ESQUERDO;CALLE DOCTOR ESQUERDO 1, Madrid, Spain;40.42757;-3.66819
49;49;1:40;CALL. SANTA ENGRACIA / CALL. RIOS ROSAS;1;7.0;Spain;Madrid;CALLE SANTA ENGRACIA;CALLE SANTA ENGRACIA 1, Madrid, Spain;40.42829;-3.69606
50;50;0:15;CALL. FRANCISCO SANTOS / CALL. MARTINEZ IZQUIERDO;1;7.0;Spain;Madrid;CALLE FRANCISCO SANTOS;CALLE FRANCISCO SANTOS 1, Madrid, Spain;40.4324935;-3.6661509
51;51;11:30;CALL. MARTINEZ DE LA RIVA;4;;Spain;Madrid;CALLE MARTINEZ DE LA RIVA;CALLE MARTINEZ DE LA RIVA 4, Madrid, Spain;40.39524;-3.66773
52;52;11:07;CALL. MARCELO USERA / CALL. MANUEL NOYA;1;14.0;Spain;Madrid;CALLE MARCELO USERA;CALLE MARCELO USERA 1, Madrid, Spain;40.38767;-3.70004
53;53;11:07;CALL. MARCELO USERA / CALL. MANUEL NOYA;1;7.0;Spain;Madrid;CALLE MARCELO USERA;CALLE MARCELO USERA 1, Madrid, Spain;40.38767;-3.70004
54;54;0:03;CALL. MARIA DE MOLINA;18;2.0;Spain;Madrid;CALLE MARIA DE MOLINA;CALLE MARIA DE MOLINA 18, Madrid, Spain;40.43766;-3.6869
55;55;17:00;CALL. ALTAMIRANO / PASEO. PINTOR ROSALES;1;6.0;Spain;Madrid;CALLE ALTAMIRANO;CALLE ALTAMIRANO 1, Madrid, Spain;40.43149;-3.71717
56;56;19:40;CALL. AGUSTIN DE FOXA;31;6.0;Spain;Madrid;CALLE AGUSTIN DE FOXA;CALLE AGUSTIN DE FOXA 31, Madrid, Spain;40.47155;-3.68458
57;57;17:30;CALL. ALCALA;173;;Spain;Madrid;CALLE ALCALA;CALLE ALCALA 173, Madrid, Spain;40.42657;-3.67221
58;58;16:40;CALL. GRAN VIA / CALL. ALCALA;1;5.0;Spain;Madrid;CALLE GRAN VIA;CALLE GRAN VIA 1, Madrid, Spain;40.41914;-3.69805
59;59;10:25;CALL. JUAN BRAVO;17;2.0;Spain;Madrid;CALLE JUAN BRAVO;CALLE JUAN BRAVO 17, Madrid, Spain;40.43288;-3.68162
60;60;8:05;AVDA. LLANO CASTELLANO / AVDA. CARDENAL HERRERA ORIA;1;2.0;Spain;Madrid;AVENIDA LLANO CASTELLANO;AVENIDA LLANO CASTELLANO 1, Madrid, Spain;40.48389;-3.68445
61;61;8:05;AVDA. LLANO CASTELLANO / AVDA. CARDENAL HERRERA ORIA;1;7.0;Spain;Madrid;AVENIDA LLANO CASTELLANO;AVENIDA LLANO CASTELLANO 1, Madrid, Spain;40.48389;-3.68445
62;62;18:50;CALL. PRINCIPE DE VERGARA / GTA. LOPEZ DE HOYOS;1;6.0;Spain;Madrid;CALLE PRINCIPE DE VERGARA;CALLE PRINCIPE DE VERGARA 1, Madrid, Spain;40.41635;-3.70031
63;63;16:10;CALL. VALLEHERMOSO / CALL. FERNANDEZ DE LOS RIOS;1;;Spain;Madrid;CALLE VALLEHERMOSO;CALLE VALLEHERMOSO 1, Madrid, Spain;40.43014;-3.70913
64;64;9:15;CALL. PRADILLO;42;7.0;Spain;Madrid;CALLE PRADILLO;CALLE PRADILLO 42, Madrid, Spain;40.449;-3.67077
65;65;22:30;CALL. ALCALA;13;7.0;Spain;Madrid;CALLE ALCALA;CALLE ALCALA 13, Madrid, Spain;40.41764;-3.70064
66;66;21:40;CALL. MESON DE PAREDES / CALL. JUANELO;1;7.0;Spain;Madrid;CALLE MESON DE PAREDES;CALLE MESON DE PAREDES 1, Madrid, Spain;40.41186;-3.70524
67;67;16:05;PASEO. REINA CRISTINA / CALL. ANDRES TORREJON;1;;Spain;Madrid;PASEO REINA CRISTINA;PASEO REINA CRISTINA 1, Madrid, Spain;40.4066;-3.68505
68;68;13:45;CALL. PRINCIPE DE VERGARA;219;7.0;Spain;Madrid;CALLE PRINCIPE DE VERGARA;CALLE PRINCIPE DE VERGARA 219, Madrid, Spain;40.45272;-3.67785
69;69;16:13;CALL. SERRANO;8;7.0;Spain;Madrid;CALLE SERRANO;CALLE SERRANO 8, Madrid, Spain;40.42161;-3.68827
70;70;14:15;CALL. ALCALA;111;1.0;Spain;Madrid;CALLE ALCALA;CALLE ALCALA 111, Madrid, Spain;40.42204;-3.68222
71;71;9:15;CALL. MIGUEL ANGEL;29;6.0;Spain;Madrid;CALLE MIGUEL ANGEL;CALLE MIGUEL ANGEL 29, Madrid, Spain;40.43756;-3.69143
72;72;22:00;PASEO. PRADO;2;2.0;Spain;Madrid;PASEO PRADO;PASEO PRADO 2, Madrid, Spain;40.41815;-3.69415
73;73;19:05;GTA. QUEVEDO / CALL. SAN BERNARDO;1;7.0;Spain;Madrid;GLORIETA QUEVEDO;GLORIETA QUEVEDO 1, Madrid, Spain;40.43358;-3.70469
74;74;17:30;CALL. SILVANO / CALL. FRANCISCO MOSQUEDA;1;2.0;Spain;Madrid;CALLE SILVANO;CALLE SILVANO 1, Madrid, Spain;40.45217;-3.64993
75;75;17:30;CALL. SILVANO / CALL. FRANCISCO MOSQUEDA;1;7.0;Spain;Madrid;CALLE SILVANO;CALLE SILVANO 1, Madrid, Spain;40.45217;-3.64993
76;76;14:25;CALL. CONDE DE PE�ALVER;38;2.0;Spain;Madrid;CALLE CONDE DE PE�ALVER;CALLE CONDE DE PE�ALVER 38, Madrid, Spain;40.42914;-3.67512
77;77;20:00;CALL. SANTA ENGRACIA;6;6.0;Spain;Madrid;CALLE SANTA ENGRACIA;CALLE SANTA ENGRACIA 6, Madrid, Spain;40.42864;-3.69579
78;78;20:00;CALL. SANTA ENGRACIA;6;14.0;Spain;Madrid;CALLE SANTA ENGRACIA;CALLE SANTA ENGRACIA 6, Madrid, Spain;40.42864;-3.69579
79;79;18:00;AVDA. MENENDEZ PELAYO;38;;Spain;Madrid;AVENIDA MENENDEZ PELAYO;AVENIDA MENENDEZ PELAYO 38, Madrid, Spain;40.40508;-3.68059
80;80;18:00;AUTOV. M-40 CON AVDA. DOCTOR GARCIA TAPIA;1;7.0;Spain;Madrid;AUTOVIA M-40 CON AVENIDA DOCTOR GARCIA TAPIA;AUTOVIA M-40 CON AVENIDA DOCTOR GARCIA TAPIA 1, Madrid, Spain;40.41468;-3.65944
81;81;14:20;PASEO. INFANTA ISABEL;17;7.0;Spain;Madrid;PASEO INFANTA ISABEL;PASEO INFANTA ISABEL 17, Madrid, Spain;40.40684;-3.68759
82;82;14:10;GTA. ANGEL CAIDO;4;6.0;Spain;Madrid;GLORIETA ANGEL CAIDO;GLORIETA ANGEL CAIDO 4, Madrid, Spain;40.4111;-3.68215
84;84;17:10;PASEO. CHOPERA;2;2.0;Spain;Madrid;PASEO CHOPERA;PASEO CHOPERA 2, Madrid, Spain;40.39611;-3.7025
85;85;14:05;RONDA DE VALENCIA CON GLORIETA DE EMBAJADORES;1;;Spain;Madrid;RONDA DE VALENCIA CON GLORIETA DE EMBAJADORES;RONDA DE VALENCIA CON GLORIETA DE EMBAJADORES 1, Madrid, Spain;40.40559;-3.70251
88;88;10:30;CALL. MANCHA / AVDA. ENTREVIAS;1;6.0;Spain;Madrid;CALLE MANCHA;CALLE MANCHA 1, Madrid, Spain;40.38131;-3.66887
89;89;7:45;CALL. ATOCHA;114;7.0;Spain;Madrid;CALLE ATOCHA;CALLE ATOCHA 114, Madrid, Spain;40.40944;-3.69333
90;90;20:05;CALL. GENERAL RICARDOS;18;2.0;Spain;Madrid;CALLE GENERAL RICARDOS;CALLE GENERAL RICARDOS 18, Madrid, Spain;40.39651;-3.7184
91;91;21:15;PLAZA. ESPA�A;16;6.0;Spain;Madrid;PLAZA ESPA�A;PLAZA ESPA�A 16, Madrid, Spain;40.42369;-3.71321
92;92;10:35;CALL. PARROCO EUSEBIO CUENCA;46;5.0;Spain;Madrid;CALLE PARROCO EUSEBIO CUENCA;CALLE PARROCO EUSEBIO CUENCA 46, Madrid, Spain;40.39516;-3.68881
93;93;16:50;CALL. ESPARTEROS;12;1.0;Spain;Madrid;CALLE ESPARTEROS;CALLE ESPARTEROS 12, Madrid, Spain;40.41562;-3.70535
95;95;18:40;PASEO. GENERAL MARTINEZ CAMPOS / CALL. MODESTO LAFUENTE;1;7.0;Spain;Madrid;PASEO GENERAL MARTINEZ CAMPOS;PASEO GENERAL MARTINEZ CAMPOS 1, Madrid, Spain;40.4351;-3.69827
96;96;10:25;PASEO. FERNAN NU�EZ / PASEO. VENEZUELA;1;6.0;Spain;Madrid;PASEO FERNAN NU�EZ;PASEO FERNAN NU�EZ 1, Madrid, Spain;40.4101;-3.68714
97;97;8:45;GTA. SINTRA / CALL. VIA DE DUBLIN;1;7.0;Spain;Madrid;GLORIETA SINTRA;GLORIETA SINTRA 1, Madrid, Spain;40.47099;-3.61366
98;98;7:30;PASEO. CASTELLANA;29;7.0;Spain;Madrid;PASEO CASTELLANA;PASEO CASTELLANA 29, Madrid, Spain;40.43071;-3.6895
99;99;20:45;PASEO. PRADO;13;6.0;Spain;Madrid;PASEO PRADO;PASEO PRADO 13, Madrid, Spain;40.41095;-3.69223
100;100;13:00;CALL. MODESTO LAFUENTE;61;7.0;Spain;Madrid;CALLE MODESTO LAFUENTE;CALLE MODESTO LAFUENTE 61, Madrid, Spain;40.44438;-3.69588
101;101;12:30;CALL. HACIENDA DE PAVONES / CALL. BRUJAS;1;7.0;Spain;Madrid;CALLE HACIENDA DE PAVONES;CALLE HACIENDA DE PAVONES 1, Madrid, Spain;40.4053;-3.65039
102;102;12:10;RONDA. ATOCHA;7;14.0;Spain;Madrid;RONDA. ATOCHA;RONDA. ATOCHA 7, Madrid, Spain;40.40698;-3.69487
103;103;14:50;CALL. RAIMUNDO FERNANDEZ VILLAVERDE / PASEO. CASTELLANA;1;7.0;Spain;Madrid;CALLE RAIMUNDO FERNANDEZ VILLAVERDE;CALLE RAIMUNDO FERNANDEZ VILLAVERDE 1, Madrid, Spain;40.447;-3.70322
104;104;13:30;PASEO. MOLINO;1;3.0;Spain;Madrid;PASEO MOLINO;PASEO MOLINO 1, Madrid, Spain;40.39088;-3.69433
105;105;4:00;PASEO. PRADO;48;7.0;Spain;Madrid;PASEO PRADO;PASEO PRADO 48, Madrid, Spain;40.40983;-3.69266
106;106;23:25;PLAZA. EMPERADOR CARLOS V;1;7.0;Spain;Madrid;PLAZA EMPERADOR CARLOS V;PLAZA EMPERADOR CARLOS V 1, Madrid, Spain;40.40798;-3.6926
107;107;20:55;CALL. PRINCESA / CALL. HILARION ESLAVA;1;7.0;Spain;Madrid;CALLE PRINCESA;CALLE PRINCESA 1, Madrid, Spain;40.42453;-3.71208
108;108;16:05;CALL. ARROYO DE LA MEDIA LEGUA / CALL. CORREGIDOR DIEGO CABEZA DE VACA;1;7.0;Spain;Madrid;CALLE ARROYO DE LA MEDIA LEGUA;CALLE ARROYO DE LA MEDIA LEGUA 1, Madrid, Spain;40.40613;-3.65153
109;109;15:45;CALL. ALFONSO XII / CALL. MONTALBAN;1;7.0;Spain;Madrid;CALLE ALFONSO XII;CALLE ALFONSO XII 1, Madrid, Spain;40.41527;-3.68863
110;110;12:45;PASEO. CASTELLANA;92;1.0;Spain;Madrid;PASEO CASTELLANA;PASEO CASTELLANA 92, Madrid, Spain;40.44323;-3.69095
113;113;17:00;CALL. ALBAIDA;76;6.0;Spain;Madrid;CALLE ALBAIDA;CALLE ALBAIDA 76, Madrid, Spain;40.43322;-3.61375
115;115;21:04;CALL. PRINCIPE CARLOS / CALL. MARIA TUDOR;1;2.0;Spain;Madrid;CALLE PRINCIPE CARLOS;CALLE PRINCIPE CARLOS 1, Madrid, Spain;40.41635;-3.70031
116;116;21:04;CALL. PRINCIPE CARLOS / CALL. MARIA TUDOR;1;2.0;Spain;Madrid;CALLE PRINCIPE CARLOS;CALLE PRINCIPE CARLOS 1, Madrid, Spain;40.41635;-3.70031
117;117;19:25;AVDA. PARTENON;2;7.0;Spain;Madrid;AVENIDA PARTENON;AVENIDA PARTENON 2, Madrid, Spain;40.46308;-3.61876
118;118;16:45;PASEO. CASTELLANA / CALL. RAIMUNDO FERNANDEZ VILLAVERDE;1;7.0;Spain;Madrid;PASEO CASTELLANA;PASEO CASTELLANA 1, Madrid, Spain;40.42592;-3.69074
119;119;19:45;CALL. LOPEZ GRASS / AVDA. ALBUFERA;1;6.0;Spain;Madrid;CALLE LOPEZ GRASS;CALLE LOPEZ GRASS 1, Madrid, Spain;40.39468;-3.6615
120;120;22:00;AVDA. PORTUGAL;1;7.0;Spain;Madrid;AVENIDA PORTUGAL;AVENIDA PORTUGAL 1, Madrid, Spain;40.41632;-3.72398
121;121;19:20;PASEO. ERMITA DEL SANTO / CALL. VIA CARPETANA;1;2.0;Spain;Madrid;PASEO ERMITA DEL SANTO;PASEO ERMITA DEL SANTO 1, Madrid, Spain;40.41046;-3.72317
122;122;17:26;AVDA. INGENIERO EMILIO HERRERA;15;7.0;Spain;Madrid;AVENIDA INGENIERO EMILIO HERRERA;AVENIDA INGENIERO EMILIO HERRERA 15, Madrid, Spain;40.49147;-3.65367
123;123;14:58;CALL. SANTA ADELA;14;3.0;Spain;Madrid;CALLE SANTA ADELA;CALLE SANTA ADELA 14, Madrid, Spain;40.4787;-3.64993
124;124;14:58;CALL. SANTA ADELA;14;14.0;Spain;Madrid;CALLE SANTA ADELA;CALLE SANTA ADELA 14, Madrid, Spain;40.4787;-3.64993
125;125;21:30;PLAZA. ESPA�A / CALL. BAILEN;1;;Spain;Madrid;PLAZA ESPA�A;PLAZA ESPA�A 1, Madrid, Spain;40.42313;-3.7109
126;126;21:00;CALL. ALCALDE SAINZ DE BARANDA / AUTOV. M-30;1;2.0;Spain;Madrid;CALLE ALCALDE SAINZ DE BARANDA;CALLE ALCALDE SAINZ DE BARANDA 1, Madrid, Spain;40.41723;-3.6781
129;129;9:10;CALLE JORGE MANRIQUE - CALLE SERRANO;1;1.0;Spain;Madrid;CALLE JORGE MANRIQUE - CALLE SERRANO;CALLE JORGE MANRIQUE - CALLE SERRANO 1, Madrid, Spain;40.44371;-3.69074
